Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
220,Kick-Ass,"Action,Comedy","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chlo�� Grace Moretz, Garrett M. Brown",2010,117,7.7,456749,48.04,66
221,Hardcore Henry,"Action,Adventure,Sci-Fi","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky",2015,96,6.7,61098,9.24,51
222,Cars,"Animation,Adventure,Comedy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.",John Lasseter,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",2006,117,7.1,283445,244.05,73
223,It Follows,"Horror,Mystery",A young woman is followed by an unknown supernatural force after a sexual encounter.,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe",2014,100,6.9,136399,14.67,83
224,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsg̴rd",2011,158,7.8,348551,102.52,71
225,We're the Millers,"Comedy,Crime",A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",2013,110,7,334867,150.37,44
227,The Lobster,"Comedy,Drama,Romance","In a dystopian near future, single people, according to the laws of The City, are taken to The Hotel, where they are obliged to find a romantic partner in forty-five days or are transformed into beasts and sent off into The Woods.",Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman",2015,119,7.1,121313,8.7,82
228,Predators,"Action,Adventure,Sci-Fi",A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,Nimr�_d Antal,"Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga",2010,107,6.4,179450,52,51
229,Maleficent,"Action,Adventure,Family","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville",2014,97,7,268877,241.41,56
231,Pan's Labyrinth,"Drama,Fantasy,War","In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi L�_pez,Maribel Verd̼",2006,118,8.2,498879,37.62,98
233,Apocalypto,"Action,Adventure,Drama","As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern��ndez,Rudy Youngblood",2006,139,7.8,247926,50.86,68
234,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg",2015,131,7.4,257472,195,75
236,The Perks of Being a Wallflower,"Drama,Romance",An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",2012,102,8,377336,17.74,67
239,The Grand Budapest Hotel,"Adventure,Comedy,Drama","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody",2014,99,8.1,530881,59.07,88
240,The Host,"Action,Adventure,Romance","When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie will risk everything to protect the people she cares most about, proving that love can conquer all in a dangerous new world.",Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",2013,125,5.9,96852,26.62,35
241,Fury,"Action,Drama,War","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe̱a",2014,134,7.6,332234,85.71,64
242,Inside Out,"Animation,Adventure,Comedy","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",2015,95,8.2,416689,356.45,94
244,Terminator Genisys,"Action,Adventure,Sci-Fi","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney",2015,126,6.5,205365,89.73,38
245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson",2010,118,5.9,148949,88.76,47
246,Les Mis̩rables,"Drama,Musical,Romance","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried",2012,158,7.6,257426,148.78,63
247,Children of Men,"Drama,Sci-Fi,Thriller","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuar�_n,"Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine",2006,109,7.9,382910,35.29,84
249,Spy,"Action,Comedy,Crime","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Paul Feig,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham",2015,119,7.1,188017,110.82,75
250,The Intouchables,"Biography,Comedy,Drama","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,"Fran̤ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",2011,112,8.6,557965,13.18,57
252,Kynodontas,"Drama,Thriller","Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",2009,94,7.3,50946,0.11,73
253,Straight Outta Compton,"Biography,Drama,History","The group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr.",2015,147,7.9,139831,161.03,72
254,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti",2014,142,6.7,342183,202.85,53
255,The Conjuring,"Horror,Mystery,Thriller",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor",2013,112,7.5,330305,137.39,68
256,The Hangover,Comedy,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",2009,100,7.8,611563,277.31,73
257,Battleship,"Action,Adventure,Sci-Fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,Peter Berg,"Alexander Skarsg̴rd, Brooklyn Decker, Liam Neeson,Rihanna",2012,131,5.8,210349,65.17,41
258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi","A substance, designed to help the brain repair itself, gives rise to a super-intelligent chimp who leads an ape uprising.",Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",2011,105,7.6,422290,176.74,68
261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance","Illustrated upon the progress of his latest Broadway play, a former popular actor's struggle to cope with his current life as a wasted actor is shown.",Alejandro Gonz��lez I̱��rritu,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough",2014,119,7.8,440299,42.34,88
262,Black Swan,"Drama,Thriller","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder",2010,108,8,581518,106.95,79
263,Dear White People,"Comedy,Drama",The lives of four black students at an Ivy League college.,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris",2014,108,6.2,21715,4.4,79
264,Nymphomaniac: Vol. I,Drama,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg̴rd, Stacy Martin, Shia LaBeouf",2013,117,7,90556,0.79,64
266,Knock Knock,"Drama,Horror,Thriller","A devoted father helps two stranded young women who knock on his door, but his kind gesture turns into a dangerous seduction and a deadly game of cat and mouse.",Eli Roth,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns",2015,99,4.9,53441,0.03,53
268,Cloud Atlas,"Drama,Sci-Fi","An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.",Tom Tykwer,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",2012,172,7.5,298651,27.1,55
269,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi","A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",2009,107,6.7,388447,179.88,40
271,Skyfall,"Action,Adventure,Thriller","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",2012,143,7.8,547386,304.36,81
272,The Hobbit: An Unexpected Journey,"Adventure,Fantasy","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis",2012,169,7.9,668651,303,58
273,21 Jump Street,"Action,Comedy,Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,Phil Lord,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson",2012,110,7.2,432046,138.45,69
276,Oblivion,"Action,Adventure,Mystery",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",2013,124,7,410125,89.02,54
277,22 Jump Street,"Action,Comedy,Crime","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman",2014,112,7.1,280110,191.62,71
278,Zodiac,"Crime,Drama,History","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards",2007,157,7.7,329683,33.05,78
280,Iron Man Three,"Action,Adventure,Sci-Fi","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle",2013,130,7.2,591023,408.99,62
281,Now You See Me,"Crime,Mystery,Thriller",An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",2013,115,7.3,492324,117.7,50
282,Sherlock Holmes,"Action,Adventure,Crime",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",2009,128,7.6,501769,209.02,57
283,Death Proof,Thriller,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",Quentin Tarantino,"Kurt Russell, Zo�� Bell, Rosario Dawson, Vanessa Ferlito",2007,113,7.1,220236,,
284,The Danish Girl,"Biography,Drama,Romance",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw",2015,119,7,110773,12.71,66
